....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
ADVANCED MICRO DEVICES - TOTAL ASSETS,3984000,3984000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,,,,,,,,,,,
ADVANCED MICRO DEVICES - LONG TERM DEBT,2037000,2037000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,
ADVANCED MICRO - NET MARGIN,-21.82,-21.82,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,,,,,,,,,,,
INTUIT,61.19,59.42,61.95,62.9,65.04,65.38,60.07,58.07,62.37,63.89,63.53,66.45,71.33,74.23,75.94,70.81,77.87,78.97,75.29,79.43,81.3,80.56,82.88,84.52,88.34,93.33,91.21,88.28,98.68,98.5,100.59,106.215,101.41,105.05,85.83,89.5,97.51,99.5,96.5,94.15,98.63,104.69,102.21,108.12,111.91,109.22,112.07,109.16,106.2,113.26,114.61,117.83,125.17,116.17,125.91,142.81,131.68,136.53,141.9,141.74,152.15,156.44,158.72,163.42,168.84,169.88,185.93,204.08,205.44,205.73,219.47,227.62,212.98,213.52,194.47,214.45,250.41,268.26,245.95,238.07,266.3301,274.6399,288.3601,260.45,256.48,256.55,266.1599,282.8,281.1799,225.22,261.1299,287.1799,305.3,311.7,354.1799,321.8899,316.4199,355.49,379.8501,384.1101,401.75,395.23,411.3401,445.4399,497.6399,527.51,559.79,543.97,618.3899,672.1201,631.47,562.3,486,483.9299,427.01,426.8601,388.3101,446.97,420.0601,396.8,385.03
INTUIT - DIVIDEND YIELD,1.11,1.14,1.1,1.08,1.05,1.04,1.13,1.17,1.09,1.06,1.2,1.14,1.07,1.02,1,1.07,0.98,0.96,1.01,0.96,0.93,0.94,1.21,1.18,1.13,1.07,1.1,1.13,1.01,1.02,0.99,0.94,0.99,0.95,1.4,1.34,1.23,1.21,1.24,1.27,1.22,1.15,1.17,1.11,1.07,1.1,1.21,1.25,1.28,1.2,1.19,1.15,1.09,1.17,1.08,0.95,1.03,1,1.1,1.1,1.03,1,0.98,0.95,0.92,0.92,0.84,0.76,0.76,0.76,0.86,0.83,0.88,0.88,0.97,0.88,0.75,0.7,0.76,0.79,0.71,0.68,0.74,0.81,0.83,0.83,0.8,0.75,0.75,0.94,0.81,0.74,0.69,0.68,0.67,0.73,0.75,0.66,0.62,0.61,0.59,0.6,0.57,0.53,0.47,0.45,0.49,0.5,0.44,0.4,0.43,0.48,0.56,0.56,0.64,0.64,0.7,0.61,0.74,0.79,0.81
INTUIT - PER,23.5,21.5,22.4,22.8,23.6,25.2,23.2,22.4,21.5,22,22.4,23.5,25.2,26.1,26.7,24.9,31.3,31.7,30.2,25.1,25.7,25.5,26.6,27.1,28.4,32.6,31.8,30.8,35.8,35.7,36.5,93,88.8,92,67.3,70.1,76.4,68.4,66.3,64.7,55.5,58.9,57.6,28,29,28.3,30.3,29.6,28.7,30.7,31,31.9,34.3,31.8,34.5,41.1,37.9,39.3,38.1,38.1,40.9,41.4,42,43.3,44.5,44.8,49.1,43.1,43.4,43.5,45.7,47.4,44.3,42.8,39,43,44.4,47.5,43.6,38.1,42.6,44,48.9,44.2,43.5,42.9,44.5,47.3,45.5,36.5,42.3,56.7,60.3,61.6,51.2,46.5,45.8,47.7,51,51.6,60.9,59.9,62.3,56.4,63.1,66.8,74.1,72,81.9,87.9,82.5,73.5,61.5,61.2,54,48.2,43.8,50.4,57.7,54.6,52.9
INTUIT - 12MTH FORWARD EPS,3.457,3.49,3.527,3.565,3.599,3.667,3.695,3.613,3.622,3.65,3.635,3.642,3.668,3.707,3.755,3.79,3.821,3.857,3.892,3.93,3.938,3.97,4.008,2.68,2.787,2.887,3.001,3.105,3.199,3.317,3.43,3.545,3.694,3.82,3.917,3.62,3.64,3.727,3.838,3.91,3.97,4.047,4.118,4.183,4.294,4.34,4.398,4.452,4.503,4.55,4.604,4.655,4.702,4.75,4.805,4.857,4.986,5.03,5.082,5.053,5.102,5.16,5.226,5.4,5.782,6,6.11,6.272,6.428,6.51,6.584,6.617,6.688,6.757,6.85,6.92,7,7.103,7.24,7.285,7.478,7.55,7.631,7.728,7.807,7.887,7.974,8.055,8.13,8.2,8.14,8.042,8.062,8.15,8.223,8.637,8.715,8.807,8.962,9.065,9.153,9.31,9.45,9.612,10.67,10.81,10.968,11.512,11.663,11.78,12.512,12.685,12.843,13.113,13.285,13.427,13.693,13.87,14.021,14.157,14.278
INTUIT - TURNOVER BY VOLUME,34328.4,34179.4,32623.6,31587,44867.1,41753.5,65944.3,63578.1,55265.3,37422.4,37984.4,54344.9,43982.8,36980.3,35525.2,33297.1,44086.5,37556.3,39361.4,31378.7,29154.4,22657.3,34052.6,40409.6,35489.5,28986.3,31799.5,37090.2,39551.6,31372.4,25976.6,28904.8,30864.2,25607.2,58176.3,60736.6,31814.2,46664.7,32322,40332.9,43076,31469.2,24840.6,31314.8,34264.8,30820.3,29591.5,29906.2,27156.7,35196.7,16979.7,20973.5,31438.4,44164.1,43196.7,39974.1,31589.6,23960,29790.4,28856,23995.3,28365.5,24735.5,24658.4,34204,30298.3,30402.8,31122.8,30835.4,25365.6,30658.5,34935,40280.2,38453.1,37136.9,31051.8,32312.8,30177.8,35758.3,30873.8,26528.7,24625.5,28065,27018.1,26018.2,31500.5,27268.9,26059.1,28039.3,54996,27391.7,26007.8,28356.1,25092.4,25390.4,29240.9,21077.6,25732.6,27708.3,29384.7,26860.3,35960.6,20630.4,28409.5,26323.6,19970.7,24970.8,22964.8,23936.1,38909.3,33033.3,43273.7,35240.9,45170.5,33711.8,53193.7,34444.4,31221.8,34745.1,32167.2,36932.3
INTUIT - BOOK VALUE PER SHARE,9.265,9.265,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,,,,,,,,,,,
INTUIT - ENTERPRISE VALUE,17982232,17982232,17982232,17982232,17982232,17982232,17982232,17982232,17982232,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,,,,
INTUIT - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
INTUIT - TOTAL ASSETS,5486000,5486000,5486000,5486000,5486000,5486000,5486000,5486000,5486000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,,,,
INTUIT - LONG TERM DEBT,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,,,,
INTUIT - NET MARGIN,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,,,,
ANALOG DEVICES,39.82,40.44,44,44.67,45.23,45.2,44.21,45.82,45.31,49.87,46.28,46.8,49.68,48.4,49.28,47.26,50.58,54.06,51.41,52.37,54.41,50.01,50.62,47.8,49.72,55.21,55.54,52.295,59.775,62.24,63.27,67.71,64.38,58.67,54.59,55.69,60.34,60.74,55.32,51.34,55.41,58.98,57.01,58.28,56.63,62.84,63.15,64.25,63.66,70.11,72.62,75.23,83.65,81.24,75.51,80.91,76.11,78.82,84.38,85.82,90.79,85.4,90.28,89.11,89.53,88.75,88.3,98.4,96.31,96.19,98.85,92.29,87.18,93.51,85.92,100.54,108.44,108.11,116.96,96.07,113.51,112.68,109.83,108.97,109.37,111.26,120.43,110,111.27,87.7,103.64,116.8,121.24,116.57,121.83,114.01,118.48,140.66,147.73,151.87,154.29,160.38,151.32,164.5,170.67,167.62,162.62,167.37,177.94,180.63,177.15,168.91,159.82,165.36,158.15,169.24,142.91,170.77,148.63,145.13,141.24
ANALOG DEVICES - DIVIDEND YIELD,3.01,2.97,2.73,2.69,3.01,3.01,3.08,2.97,3,2.73,2.94,2.91,2.74,2.81,2.76,2.88,2.93,2.74,2.88,2.83,2.72,2.96,2.92,3.1,2.98,2.68,2.66,2.83,2.68,2.57,2.53,2.36,2.49,2.73,2.93,2.87,2.65,2.63,2.89,3.12,3.03,2.85,2.95,2.88,2.97,2.67,2.66,2.61,2.64,2.4,2.31,2.23,2.15,2.22,2.38,2.22,2.36,2.28,2.13,2.1,1.98,2.11,1.99,2.02,2.14,2.16,2.17,1.95,1.99,2,1.94,2.08,2.2,2.05,2.23,1.91,1.99,2,1.85,2.25,1.9,1.92,1.97,1.98,1.97,1.94,1.79,1.96,2.23,2.83,2.39,2.12,2.05,2.13,2.04,2.18,2.09,1.76,1.68,1.63,1.79,1.72,1.82,1.68,1.62,1.65,1.7,1.65,1.55,1.53,1.56,1.63,1.9,1.84,1.92,1.8,2.13,1.78,2.05,2.09,2.15
ANALOG DEVICES - PER,18.6,19,20.7,21,21.6,21.6,21.2,21.9,21.7,23.9,22.1,22.4,23.8,23.2,23,22,23,24.6,23.4,23.1,24,22.1,22.3,21.1,21.9,27.9,28.1,26.4,28.9,30.1,30.6,31.9,30.3,27.6,24.4,24.9,27,27.6,25.2,23.3,25.7,27.4,26.5,28.4,27.6,30.6,29.9,30.4,30.1,25.4,26.3,27.3,28.5,27.7,25.8,30.7,28.9,29.9,40.8,41.5,43.9,41.3,43.7,43.1,230.7,228.7,227.6,86.3,84.5,84.4,26.3,24.6,23.2,22.7,20.9,24.4,25.8,25.7,27.8,22.9,27,26.8,27,26.8,26.9,30.5,33,30.2,34,26.8,31.7,39,40.5,38.9,40.8,38.2,39.7,42.9,45,46.3,40.9,42.5,40.1,39.3,40.7,40,35.6,36.6,39,52.1,51.1,48.8,52.8,54.7,52.3,51.3,43.3,51.7,40.9,39.9,38.8
ANALOG DEVICES - 12MTH FORWARD EPS,2.51,2.531,2.223,2.262,2.303,2.378,2.425,2.466,2.41,2.448,2.485,2.514,2.54,2.572,2.297,2.325,2.393,2.422,2.455,2.488,2.587,2.615,2.67,2.793,2.82,2.841,2.88,2.905,3.01,3.035,3.07,3.097,3.14,3.193,3.275,3.318,3.35,3.365,3.365,3.347,2.983,2.987,3,3.033,3.06,3.09,3.233,3.259,3.3,3.32,3.46,3.477,3.78,4.191,4.31,4.378,4.543,4.565,4.587,4.852,4.89,4.95,5.25,5.273,5.307,5.695,5.695,5.699,5.89,5.895,5.9,5.93,5.85,5.867,5.58,5.59,5.577,5.691,5.735,5.785,5.427,5.453,5.462,5.327,5.32,5.363,4.917,4.995,5.057,5.044,4.765,4.79,4.77,5.145,5.38,5.486,5.55,5.604,5.788,5.88,6.193,6.307,6.39,6.674,6.74,6.807,7.067,7.208,7.31,7.381,7.748,7.83,8.56,8.663,8.76,9.714,9.787,9.72,9.587,9.559,9.575
ANALOG DEVICES - TURNOVER BY VOLUME,38274,44993,50884.6,49614.5,48952.5,42548.9,61348,45322.4,44297.1,40407.2,29428,34544,42085.5,43630.1,38406.3,45553.7,41795.2,50476.6,40064.9,40461,42323,36124.9,38180.4,50656,76814.8,38965.8,49898.7,37480.9,36497.3,57758.3,41156.2,53942.8,46407.8,49526.8,80138.3,59340.8,67603.9,54116.6,49965.8,72039.9,51253.3,42784.8,35474.7,41203.2,50811.7,57484.5,45973.9,50334.6,55858.6,68842.1,39990.1,54693.4,51978.7,71816.9,71069.4,100655.6,90202.6,47389.4,51249.2,48460.7,41844.9,61792.3,50359.4,71378.7,66057.4,54519.7,55131.4,49138.7,55226.6,41342.5,51061.7,67071.5,98342.4,65334.6,52442.7,62658.8,56800,60815.3,50799.2,70505.9,57178.1,43387.6,48974.2,41588.2,49859.6,45382.3,40233.3,44161,54500.4,100759.9,52962.7,49478,51036.8,82899.3,70930.2,65940.1,61604.6,63339.6,43717.7,61483.2,56298.3,74503.1,57706.3,86094.5,56794.3,55219.5,132020,104255.8,68879.1,66363.8,68096.8,89448.8,77429.6,82709,74710,80603.5,69317,65639.1,76273.8,67076.8,83310.3
ANALOG DEVICES - BOOK VALUE PER SHARE,13.821,13.821,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANALOG DEVICES - ENTERPRISE VALUE,8921376,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,,,,,,,,,,,,,
ANALOG DEVICES - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
"ANALOG DEVICES, INC. - TOTAL ASSETS",5576816,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,,,,,,,,,,,,,
"ANALOG DEVICES, INC. - LONG TERM DEBT",807098,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,,,,,,,,,,,,,
"ANALOG DEVICES, INC. - NET MARGIN",24.11,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,
APPLIED MATS.,10.81,10.66,11.835,13.17,13.59,13.241,14.79,15.43,14.82,16.32,15.01,17.51,17.7,17.11,17.55,16.76,18.71,20.79,18.96,20.52,22.79,21.09,22.93,20.53,22.21,23.87,24.96,22.855,25.63,22.27,19.98,20.375,19.61,17.16,15.68,14.94,16.89,19.13,18.67,17.05,19.49,21.42,20.31,24.52,23.89,25.97,30.02,29.92,28.59,31.44,32.27,34.94,36.49,38.89,41.71,46.8,41.01,42.73,45.1,52.08,56.26,51.91,53.04,50.68,58.03,52.89,50.53,52.24,45.68,48.11,43.02,38.9,35.27,38.34,33.48,39.31,38.56,40.99,43.7,38.78,44.66,47.55,48.02,49.46,55.46,56.7,62.2,59.72,60.16,43.24,46.89,55.79,61,65.01,65.08,58.21,60.33,85.29,86.3,103.59,117.5,141.52,132.85,139.01,138.16,142.01,134.45,129.13,141.21,146.49,159.93,140.76,133.18,127.41,112.97,117.33,86.27,104.99,91.24,86.25,87.76
APPLIED MATS. - DIVIDEND YIELD,3.33,3.38,3.04,2.73,2.65,3.02,2.7,2.59,2.7,2.45,2.66,2.28,2.26,2.34,2.28,2.39,2.14,1.92,2.11,1.95,1.76,1.9,1.74,1.95,1.8,1.68,1.6,1.75,1.56,1.8,2,1.96,2.04,2.33,2.55,2.68,2.37,2.09,2.14,2.35,2.05,1.87,1.97,1.63,1.67,1.54,1.33,1.34,1.4,1.27,1.24,1.14,1.1,1.03,0.96,0.85,0.98,0.94,0.89,0.77,0.71,0.77,0.75,0.79,1.38,1.51,1.58,1.53,1.75,1.66,1.86,2.06,2.27,2.09,2.39,2.04,2.07,2.05,1.92,2.17,1.88,1.77,1.75,1.7,1.51,1.48,1.35,1.41,1.4,2.04,1.88,1.58,1.44,1.35,1.35,1.51,1.46,1.03,1.02,0.85,0.75,0.68,0.72,0.69,0.69,0.68,0.71,0.74,0.68,0.66,0.6,0.68,0.72,0.82,0.92,0.89,1.21,0.99,1.14,1.21,1.19
APPLIED MATS. - PER,13.2,118.4,131.5,146.3,453,441.4,493,,,,,,,,,79.8,48.5,53.9,49.1,29,32.2,29.8,28.2,25.3,27.3,29.4,28.7,26.3,27.1,23.6,21.1,19.9,19.2,16.8,15,14.3,16.1,18.3,16.7,15.2,17.9,19.7,18.6,22.8,22.2,24.1,23.7,23.6,22.5,20.4,20.9,22.7,18.8,20,21.4,19.4,17,17.7,16,18.5,20,16.4,16.7,16,16.2,14.8,14.1,13.1,11.5,12.1,10,9,8.2,8.9,7.8,9.1,9.6,10.2,10.9,10.9,12.5,13.3,16,16.5,18.5,20,21.9,21,19.9,14.3,15.5,17.8,19.4,20.7,18.9,16.9,17.5,21.8,22,26.4,28.1,33.8,31.8,29,28.8,29.6,23.4,22.4,24.5,22.9,25,22,18.5,17.7,15.7,15.7,11.5,14,12.2,11.5,11.7
