Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
ADVANCED MICRO DEVICES - NET MARGIN,-21.82,-21.82,-21.82,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,,,,,,,,,,
INTUIT,59.82,58.56,61.44,63.68,61.3,65.3,62.97,57.89,57.86,64.08,63.02,66.84,69.01,73.16,75.28,76.18,77.24,79.44,74,77.47,79.5,81.43,85.81,86.72,83.37,91.72,93.92,86.4,96.72,100.43,97.24,104.16,104.32,106.15,89.28,86.81,93.87,103.2,95.68,91.95,97.19,102.01,102.3,103.03,107.9,113.19,112.8,110.78,108.45,115.67,117.69,117.1,119.87,121.05,118.36,125.38,140.25,134.84,135.91,144.49,147.97,151.79,158.62,167.74,173.32,176.66,178.13,191.69,209.8,215.28,209.01,220.44,211.1,198.4,185.81,213.87,235.03,260.6201,257.77,246.08,261.51,279.3201,276.24,269.1799,262.2,271.1499,267.1001,285.01,297.5701,201.84,249.15,290,286.3201,297.8799,322.23,307.7,332.79,347.6899,375.9299,381.75,411.3501,381.28,408.95,433.4299,477.8999,514.45,545.3,555.25,578.3501,692.3401,621.0701,528.55,481.2,466.5,465.6499,367.78,377.4299,434.7,463.95,408.6799,417.1799
INTUIT - DIVIDEND YIELD,1.14,1.16,1.11,1.07,1.11,1.04,1.08,1.17,1.18,1.06,1.21,1.14,1.1,1.04,1.01,1,0.98,0.96,1.03,0.98,0.96,0.93,1.17,1.15,1.2,1.09,1.06,1.16,1.03,1,1.03,0.96,0.96,0.94,1.34,1.38,1.28,1.16,1.25,1.31,1.23,1.18,1.17,1.16,1.11,1.06,1.06,1.23,1.25,1.18,1.16,1.16,1.13,1.12,1.15,1.08,0.97,1.01,1,1.08,1.05,1.03,0.98,0.93,0.9,0.88,0.88,0.81,0.74,0.72,0.9,0.85,0.89,0.95,1.01,0.88,0.8,0.72,0.73,0.76,0.72,0.67,0.68,0.79,0.81,0.78,0.79,0.74,0.71,1.05,0.85,0.73,0.74,0.71,0.66,0.77,0.71,0.68,0.63,0.62,0.57,0.62,0.58,0.54,0.49,0.46,0.43,0.49,0.47,0.39,0.44,0.51,0.57,0.58,0.58,0.74,0.72,0.63,0.59,0.76,0.75
INTUIT - PER,23,21.2,22.3,23.1,22.2,25.2,24.3,22.4,20,22.1,21.7,23.6,24.4,25.9,26.5,26.8,27.1,31.9,29.7,31.1,25.1,25.8,27.1,27.8,26.8,29.4,32.8,30.1,33.7,36.4,35.3,37.8,91.3,93,78.2,68,73.6,80.9,65.8,63.2,66.8,57.4,57.6,58,28,29.3,29.2,30,29.4,31.3,31.9,31.7,32.4,33.1,32.4,34.3,40.3,38.8,39.1,38.8,39.8,40.8,42,44.4,45.9,46.6,47,50.6,44.4,45.5,44.2,45.9,43.9,39.8,37.2,42.9,47.1,46.2,45.7,43.6,41.9,44.7,44.2,45.6,44.5,46,44.7,47.6,49.7,32.7,40.3,46.9,56.6,58.9,63.7,44.5,48.1,50.3,50.5,51.3,55.2,57.8,61.9,65.7,60.6,65.2,69.1,73.5,76.6,91.7,81.2,69.1,62.9,59,58.9,46.5,42.6,49,52.3,56.2,57.4
INTUIT - 12MTH FORWARD EPS,3.457,3.49,3.527,3.565,3.599,3.667,3.695,3.613,3.622,3.65,3.635,3.642,3.668,3.707,3.755,3.79,3.821,3.857,3.892,3.93,3.938,3.97,4.008,2.68,2.787,2.887,3.001,3.105,3.199,3.317,3.43,3.545,3.694,3.82,3.917,3.62,3.64,3.727,3.838,3.91,3.97,4.047,4.118,4.183,4.294,4.34,4.398,4.452,4.503,4.55,4.604,4.655,4.702,4.75,4.805,4.857,4.986,5.03,5.082,5.053,5.102,5.16,5.226,5.4,5.782,6,6.11,6.272,6.428,6.51,6.584,6.617,6.688,6.757,6.85,6.92,7,7.103,7.24,7.285,7.478,7.55,7.631,7.728,7.807,7.887,7.974,8.055,8.13,8.2,8.14,8.042,8.062,8.15,8.223,8.637,8.715,8.807,8.962,9.065,9.153,9.31,9.45,9.612,10.67,10.81,10.968,11.512,11.663,11.78,12.512,12.685,12.843,13.113,13.285,13.427,13.693,13.87,14.021,14.157,14.279
INTUIT - TURNOVER BY VOLUME,38496.9,35570.1,34339,25318.6,46159.7,44437.6,33635.7,77623,62217.3,45283.4,37352.9,50367.1,48502.3,38516.8,43077.1,22793.8,50185,35163.4,36120.4,37381.7,28689.3,24277.1,26494.6,37142.1,44175.7,30933.5,33483.3,29201.8,47129.8,28315.9,26631.7,25686.2,31466.9,30222.8,31639.9,74186.3,41973.5,39941.3,44785.9,34395.3,36294.1,39634.9,25437.3,22109.6,36792.7,32544.2,28150.3,36511.5,27297.3,33691.2,22834.1,16900.4,25733.1,33841.8,50629.4,33519.2,43593.2,27442.5,22187.4,33455.2,26105.8,24535,33301.4,18457.7,30361.2,32726.4,32175.4,26487.8,33923.2,25244.4,28028.4,39814.9,34736.4,39315.1,42062.9,27526.4,32800.9,32681.1,29155.9,33625.4,32405.3,21769.9,26557.2,30301.7,24574.4,30204.4,32936.9,21308.5,23532.7,50647.5,37967.7,24473.3,27971.6,26197.4,21951.1,30785.3,25172.5,25634.4,30191.7,24295.9,23866.4,36621.1,27158.4,23547.7,27755.5,23158.5,18941.8,25457.1,24804.7,27631.8,46250.7,33502.9,36022.8,45275.1,36593.8,42860.6,44385.2,32415.8,28619.2,35986.6,37638.1
INTUIT - BOOK VALUE PER SHARE,9.265,9.265,9.265,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,,,,,,,,,,
INTUIT - ENTERPRISE VALUE,17982232,17982232,17982232,17982232,17982232,17982232,17982232,17982232,17982232,17982232,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,21942352,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28175964,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,28539104,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,34791206,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,51541732,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,69846516,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,76508284,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,142970353,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,132241920,,,
INTUIT - TOTAL INVENTORIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
INTUIT - LONG TERM DEBT,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,,,
INTUIT - NET MARGIN,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,,,
ANALOG DEVICES,38.45,40.11,42.19,43.06,45.12,44.55,42.36,46.56,45.16,47.98,46.95,47.995,47.75,49.77,50.01,49.98,51.12,53.24,52.9,51.33,54.69,53.46,52.54,49.99,46.715,51.65,56.75,54.58,59.13,61.07,64.37,65.49,67.91,62.08,53.78,56.63,61.75,59.42,55.83,50.53,52.1,58.85,58.81,56.54,57.06,59.95,64.14,63.3,62.91,69.82,73.6,72.88,82.82,81.8,77.63,81.24,79.98,78.96,77.7,84.24,88.93,90.19,88.65,96.14,88.41,92.8,89.76,95.3,99.16,97.81,95.92,94.56,82.335,89.68,82.32,91.36,105.28,110.18,114.79,99.88,113.67,115.78,108.59,115.33,111.11,108.78,119.82,119.31,122.76,85.08,96.47,111.01,120.18,114.58,116.02,113.93,124.76,134.88,142.59,159.29,163.8,151.91,158.29,159.36,164.15,164.84,166.64,170.57,178.81,188.8,172.08,159.52,160.36,164.22,158.71,162.44,148.35,165.19,168,148.44,146.59
ANALOG DEVICES - DIVIDEND YIELD,3.12,2.99,2.84,2.79,3.01,3.05,3.21,2.92,3.01,2.83,2.9,2.83,2.85,2.73,2.72,2.72,2.9,2.78,2.8,2.88,2.71,2.77,2.82,2.96,3.17,2.87,2.61,2.71,2.71,2.62,2.49,2.44,2.36,2.58,2.98,2.83,2.59,2.69,2.87,3.17,3.22,2.85,2.86,2.97,2.94,2.8,2.62,2.65,2.67,2.41,2.28,2.31,2.17,2.2,2.32,2.22,2.25,2.28,2.32,2.14,2.02,2,2.03,1.87,2.04,2.07,2.14,2.01,1.94,1.96,2,2.03,2.33,2.14,2.33,2.1,2.05,1.96,1.88,2.16,1.9,1.87,1.99,1.87,1.94,1.99,1.8,1.81,2.02,2.91,2.57,2.23,2.06,2.16,2.14,2.18,1.99,1.84,1.74,1.56,1.68,1.82,1.74,1.73,1.68,1.67,1.66,1.62,1.54,1.46,1.6,1.73,1.9,1.85,1.92,1.87,2.05,1.84,1.81,2.05,2.07
ANALOG DEVICES - PER,18,18.7,19.8,20.2,21.2,21.3,20.3,22.3,21.6,23,22.5,23,22.8,23.8,23.3,23.3,23.3,24.2,24.1,23.4,24.2,23.6,23.2,22,20.6,22.8,28.7,27.6,28.6,29.5,31.1,31.7,32,29.2,24,25.3,27.6,26.6,25.4,23,24.2,27.3,27.3,27.5,27.8,29.2,31.2,30,29.8,33,26.7,26.4,28.2,27.9,26.5,27.7,30.4,30,29.5,40.8,43,43.7,42.9,46.5,42.8,239.2,231.3,245.6,87,85.8,84.1,25.2,21.9,23.9,20,22.2,25.6,26.2,27.3,23.7,27.1,27.6,25.9,28.3,27.3,26.7,32.9,32.7,37.6,26,29.5,37.1,40.1,38.3,38.7,38.2,41.8,45.2,43.5,48.5,43.4,40.2,41.9,38,39.2,39.3,36.5,37.3,39.1,41.3,49.7,46.1,53,54.3,52.5,49.2,44.9,50,46.2,40.8,40.3
ANALOG DEVICES - 12MTH FORWARD EPS,2.51,2.531,2.223,2.262,2.303,2.378,2.425,2.466,2.41,2.448,2.485,2.514,2.54,2.572,2.297,2.325,2.393,2.422,2.455,2.488,2.587,2.615,2.67,2.793,2.82,2.841,2.88,2.905,3.01,3.035,3.07,3.097,3.14,3.193,3.275,3.318,3.35,3.365,3.365,3.347,2.983,2.987,3,3.033,3.06,3.09,3.233,3.259,3.3,3.32,3.46,3.477,3.78,4.191,4.31,4.378,4.543,4.565,4.587,4.852,4.89,4.95,5.25,5.273,5.307,5.695,5.695,5.699,5.89,5.895,5.9,5.93,5.85,5.867,5.58,5.59,5.577,5.691,5.735,5.785,5.427,5.453,5.462,5.327,5.32,5.363,4.917,4.995,5.057,5.044,4.765,4.79,4.77,5.145,5.38,5.486,5.55,5.604,5.788,5.88,6.193,6.307,6.39,6.674,6.74,6.807,7.067,7.208,7.31,7.381,7.748,7.83,8.56,8.663,8.76,9.714,9.787,9.72,9.587,9.559,9.619
ANALOG DEVICES - TURNOVER BY VOLUME,41166.6,41797.3,56750.3,42188.2,51999.1,45112.8,50691.2,49596.2,49234.7,36792.1,37742.1,32536.9,34310.2,46389.1,47572.3,35586.8,49515.3,43799.5,40735.7,45669.3,41010,28902.8,42256.9,42223.7,75531.3,48889,52244.4,35395.3,43057.8,33904.7,54551.9,55435,43724.4,45353.1,71947.1,66515.1,72611.2,47993.5,68634.1,59249.1,55094.7,47224.9,34666.5,43988.3,35951.2,47721.2,61796.5,49500.5,56644.8,54091.8,65622.3,35819.1,61983.3,67044.3,68105.4,72274.3,112426.6,62273,42941.3,61609.7,37424,52072.3,63669.3,46181,82705.2,53481.3,56601,48039.3,51877.6,46376.3,45779.1,73027,73629.6,89677.8,60005.2,47077.4,67697.3,56340.2,47257.5,70825,61316,40639.6,54990.5,42277,42015.5,50849.6,51633.3,28862.3,54600.9,90288.3,66245.7,54200.9,48327.2,66757.5,80160.5,67029.4,64701.8,64714.6,52632.4,43663.6,59935.9,72343.1,56127.2,92322.4,56815.3,53710.9,73290.8,155394.8,75457.8,57691.6,85589.4,69700.2,86710.7,82155.1,75737.6,78577.9,70537.1,65232.7,69747,69882.9,83383.9
ANALOG DEVICES - BOOK VALUE PER SHARE,13.821,13.821,13.821,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANALOG DEVICES - ENTERPRISE VALUE,8921376,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,11642049,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,13448309,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,16605496,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,17254460,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,40426259,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,37786593,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,45124762,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,47884287,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,95931529,,,,,,,,,,,,
ANALOG DEVICES - TOTAL INVENTORIES,313723,283337,283337,283337,283337,283337,283337,283337,283337,283337,283337,283337,283337,367927,367927,367927,367927,367927,367927,367927,367927,367927,367927,367927,367927,412314,412314,412314,412314,412314,412314,412314,412314,412314,412314,412314,412314,376555,376555,376555,376555,376555,376555,376555,376555,376555,376555,376555,376555,550816,550816,550816,550816,550816,550816,550816,550816,550816,550816,550816,550816,586760,586760,586760,586760,586760,586760,586760,586760,586760,586760,586760,586760,609886,609886,609886,609886,609886,609886,609886,609886,609886,609886,609886,609886,608260,608260,608260,608260,608260,608260,608260,608260,608260,608260,608260,608260,1200610,1200610,1200610,1200610,1200610,1200610,1200610,1200610,1200610,1200610,1200610,1200610,,,,,,,,,,,,
ANALOG DEVICES - LONG TERM DEBT,807098,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,,,,,,,,,,,,
ANALOG DEVICES - NET MARGIN,24.11,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,
APPLIED MATS.,10.84,10.43,11.5,12.65,13.25,12.96,12.93,14.67,15.075,16.56,15.55,15.93,17.87,17.265,17.19,17.61,19.1,20.17,19.14,20,22.75,22.91,22.2,22.55,20.78,22.855,24.89,24.32,25.13,24.12,22.29,20.15,19.72,17.83,15.48,15.64,16.07,18.18,18.52,16.81,18.38,20.73,20.945,22.66,23.83,26.23,29.64,30.57,28.43,31.35,32.58,33.84,36.58,38.58,39.79,44.08,43.62,46.81,43.31,47.15,56.09,58.8,51.89,57.4,56.13,60.78,51.09,50,48.99,46.76,43.76,39.63,34.29,35.19,30.31,35.71,38.83,41.33,43.95,41.27,42.96,47.81,46.83,50.96,52.64,56.44,61.81,63.2,64.27,37.99,48.33,55.02,60.95,63.81,62.27,57.32,62.11,76.725,86.41,107.97,119.46,114.86,135.05,128.66,133.05,138,127.2,135.18,133.34,150.03,151.42,135.06,133.35,134.2,115.69,106.46,95.17,103.84,104.63,87.09,82.42
APPLIED MATS. - DIVIDEND YIELD,3.32,3.45,3.13,2.85,2.72,3.09,3.09,2.73,2.65,2.42,2.57,2.51,2.24,2.32,2.33,2.27,2.09,1.98,2.09,2,1.76,1.75,1.8,1.77,1.92,1.75,1.61,1.64,1.59,1.66,1.79,1.99,2.03,2.24,2.58,2.56,2.49,2.2,2.16,2.38,2.18,1.93,1.91,1.77,1.68,1.52,1.35,1.31,1.41,1.28,1.23,1.18,1.09,1.04,1.01,0.91,0.92,0.85,0.92,0.85,0.71,0.68,0.77,0.7,1.43,1.32,1.57,1.6,1.63,1.71,1.83,2.02,2.33,2.27,2.64,2.24,2.06,2.03,1.91,2.04,1.96,1.76,1.79,1.65,1.6,1.49,1.36,1.33,1.31,2.32,1.82,1.6,1.44,1.38,1.41,1.54,1.42,1.15,1.02,0.82,0.74,0.84,0.71,0.75,0.72,0.7,0.75,0.71,0.72,0.64,0.63,0.71,0.72,0.77,0.9,0.98,1.09,1,0.99,1.19,1.26
APPLIED MATS. - PER,13.2,115.9,127.8,140.6,441.7,432,431,,,,,,,,,83.9,49.5,52.3,49.6,51.8,32.2,32.4,31.4,27.7,25.6,28.1,28.6,28,28.9,25.5,23.6,21.3,19.3,17.4,15.1,14.9,15.3,17.3,16.5,15,16.4,19,19.2,20.8,22.1,24.4,27.5,24.1,22.4,20.3,21.1,21.9,18.8,19.8,20.4,22.7,18.1,19.4,15.4,16.8,19.9,18.6,16.4,18.1,15.7,17,14.3,12.6,12.3,11.7,10.2,9.2,8,8.2,7,8.3,9.7,10.3,10.9,11.6,12,13.4,15.6,17,17.6,19.9,21.8,22.3,21.3,12.6,16,17.5,19.4,20.3,18.1,16.6,18,19.6,22,27.5,30.5,27.5,32.3,30.8,27.7,28.8,26.5,23.5,23.2,26.1,23.6,21.1,18.5,18.7,16.1,14.8,12.7,13.9,14,11.7,11
APPLIED MATS. - 12MTH FORWARD EPS,0.73,0.685,0.605,0.632,0.73,0.802,0.835,0.882,0.973,1.015,1.045,1.067,1.1,1.118,1.122,1.145,1.167,1.191,1.21,1.233,1.257,1.285,1.292,1.326,1.36,1.325,1.337,1.36,1.34,1.365,1.395,1.393,1.403,1.417,1.34,1.355,1.33,1.227,1.262,1.29,1.35,1.445,1.475,1.548,1.737,1.793,1.893,2.218,2.25,2.309,2.417,2.45,2.657,2.731,2.765,2.881,3.18,3.235,3.297,3.577,3.66,3.769,4.092,4.13,4.463,4.515,4.555,4.595,4.643,4.605,4.572,4.396,4.11,4.137,3.582,3.638,3.63,3.311,3.36,3.425,3.413,3.45,3.53,3.321,3.35,3.449,3.865,3.918,4.313,4.363,4.065,4.077,4.123,4.165,4.497,4.565,4.61,5.002,5.043,5.132,5.263,6.14,6.345,6.435,7.11,7.158,7.222,7.904,7.99,7.998,8.275,8.373,8.527,8.678,8.695,8.756,8.33,8.405,8.19,7.92,6.84
APPLIED MATS. - TURNOVER BY VOLUME,236059.1,303910.3,235380.5,234458.3,306715.5,247597.9,241849.2,293885.7,341748.1,248096.4,254210.8,211684.5,365706.9,247261.1,227089.2,144198.8,339246.1,289349.4,281737.9,330424.3,289446.2,246352.1,312214.9,213807.6,359144.2,279510.9,270436,251985.9,297840.4,293490.8,401319,719134.6,298151.4,353545.6,368042.9,353622.3,394535.2,300387.6,272629.7,338833.4,291484.4,253256.4,235124.6,270262.9,305113.6,285177.9,224405.1,312699.3,277228.9,258861.3,227518.1,147285.8,232173.9,176279.6,168864.7,204446.3,225841.3,213618.6,226143.8,196170.8,240676.9,227344.3,274478.9,197104.9,366571.4,296995.8,291132.7,305690.4,314156.9,224617.3,264347.5,287088.8,259200,311196.7,268338.6,202423,279633.6,205971.5,160878.1,228164.1,204939.5,185032.6,206288,152290.9,134227.6,191621,149119.1,100288.1,190115.7,257274,219073.9,215294.6,154212.9,127704,171821.3,193073.3,147544.5,181517.9,131086.5,140603.8,161619.1,189460.1,259033.1,229704.1,162898.9,138290.5,159221.9,145119.4,143651.9,150180.7,167282.3,164883.3,193289.4,155321.2,174698.3,178077.4,162575.8,155493.4,137122.9,149980.8,215515.9
APPLIED MATS. - BOOK VALUE PER SHARE,6.044,6.044,6.044,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.563,6.563,6.563,6.563,6.563,6.563,6.563,6.563,6.563,6.563,6.563,6.563,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,7.072,7.072,7.072,7.072,7.072,7.072,7.072,7.072,7.072,7.072,7.072,7.072,8.967,8.967,8.967,8.967,8.967,8.967,8.967,8.967,8.967,8.967,8.967,8.967,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,11.573,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,,,,,,,,,,
