,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
661,1985,19986.0,1,0,2013,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,37,19,171,2
662,1975,58330.0,0,1,2013,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,619,5571,3
663,1980,25965.0,0,0,2012,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,72,720,2
664,1956,14661.0,0,0,2013,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,22,198,2
665,1959,18690.0,0,0,2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63,54,540,2
666,1974,45068.0,0,1,2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,48,6,54,2
667,1987,21063.0,1,0,2013,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,58,522,2
668,1968,29187.0,1,0,2013,43,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,8,72,2
669,1971,54690.0,1,1,2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,87,783,2
670,1964,59304.0,0,1,2013,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,630,5670,3
671,1962,59247.0,0,2,2013,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,60,247,2223,0
672,1970,66731.0,0,1,2012,33,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,52,658,6580,3
673,1980,77353.0,0,1,2013,38,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,395,3555,0
674,1975,52614.0,0,1,2012,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,47,201,2010,0
675,1974,26751.0,2,0,2014,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,10,80,2
676,1963,81300.0,0,1,2012,17,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,59,237,2370,0
677,1979,70337.0,0,0,2014,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,389,3112,0
678,1985,36145.0,1,0,2013,13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,37,116,1044,5
679,1980,65295.0,0,0,2013,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42,299,2691,0
680,1963,68118.0,0,1,2013,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59,333,2997,0
681,1967,68743.0,0,0,2012,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,55,942,9420,1
682,1982,41039.0,0,0,2013,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,433,3897,4
683,1955,38946.0,0,1,2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67,141,1269,5
684,1967,65777.0,0,0,2013,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55,581,5229,4
685,1976,66476.0,0,1,2013,99,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46,317,2853,0
686,1972,86857.0,0,0,2012,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,50,1215,12150,6
687,1982,160803.0,0,0,2012,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40,1662,16620,6
688,1989,77845.0,0,0,2014,40,760,40,480,0,40,26,1,3,5,12,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,33,586,4688,4
689,1969,69476.0,0,0,2013,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,53,784,7056,3
690,1960,50611.0,0,1,2012,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,62,34,340,2
691,1970,61209.0,0,0,2013,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,491,4419,4
692,1958,42315.0,0,1,2013,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64,203,1827,5
693,1952,13084.0,0,0,2013,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70,27,243,2
694,1949,47570.0,1,1,2013,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,73,54,486,2
695,1961,61923.0,0,2,2013,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61,34,306,2
696,1995,34824.0,0,0,2014,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,19,152,2
697,1949,26518.0,1,1,2013,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,73,37,333,2
698,1961,45938.0,0,0,2013,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61,363,3267,0
699,1960,78468.0,0,0,2014,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,62,570,4560,4
700,1973,78901.0,0,1,2013,99,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,49,413,3717,4
701,1978,71427.0,2,0,2014,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,402,3216,0
702,1978,71022.0,0,1,2014,30,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,44,544,4352,4
703,1988,90247.0,0,0,2014,27,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,34,437,3496,0
704,1968,41335.0,1,0,2013,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,75,675,2
705,1986,71952.0,1,0,2013,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36,787,7083,3
706,1970,35682.0,1,0,2014,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,52,34,272,2
707,1951,43185.0,0,1,2013,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,71,100,900,5
708,1948,66375.0,0,1,2013,96,712,0,45,0,0,191,3,2,4,5,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,74,236,2124,0
709,1971,35178.0,1,0,2013,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,51,36,324,2
710,1986,25252.0,1,0,2013,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,36,17,153,2
711,1965,55250.0,0,1,2012,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,57,239,2390,0
712,1975,33249.0,1,0,2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,106,954,5
713,1953,58398.0,0,0,2013,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,297,2673,0
714,1982,50272.0,1,0,2013,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,40,134,1206,5
715,1975,76618.0,0,0,2012,64,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47,762,7620,3
716,1960,87305.0,0,0,2012,19,345,25,501,63,138,80,1,5,3,8,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,62,807,8070,1
717,1978,25851.0,1,0,2013,45,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,39,351,2
718,1970,58710.0,0,1,2013,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,52,745,6705,3
719,1958,45160.0,1,1,2014,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,13,104,2
720,1965,74806.0,0,1,2012,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,295,2950,0
721,1954,59111.0,0,0,2013,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,68,345,3105,0
722,1984,18988.0,1,0,2014,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,38,10,80,2
723,1965,72190.0,0,0,2013,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,1350,12150,6
724,1976,7500.0,1,0,2012,19,7,0,12,13,7,32,5,4,1,2,9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,46,64,640,2
725,1966,44794.0,0,1,2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56,11,88,2
726,1955,80395.0,0,0,2013,62,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,67,935,8415,1
727,1976,75012.0,0,0,2014,41,294,142,218,164,58,151,1,3,8,11,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,46,733,5864,3
728,1965,56962.0,2,1,2013,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,119,1071,5
729,1991,89891.0,0,0,2013,17,412,22,132,59,28,183,1,11,6,8,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,31,424,3816,4
730,1949,35946.0,1,1,2013,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,73,3,27,2
731,1953,53593.0,1,1,2012,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69,131,1310,5
732,1978,66373.0,1,1,2013,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,278,2502,0
733,1948,45072.0,1,2,2013,74,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,74,140,1260,5
734,1973,89694.0,1,1,2013,22,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,49,346,3114,0
735,1949,72025.0,0,0,2014,46,967,0,617,43,50,0,1,4,8,13,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,73,710,5680,3
736,1973,67432.0,0,1,2013,69,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,903,8127,1
737,1952,70545.0,0,1,2014,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,70,196,1568,5
738,1989,17487.0,1,0,2013,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,33,18,162,2
739,1969,62882.0,0,1,2012,26,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,829,8290,1
740,1953,64108.0,0,1,2013,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69,151,1359,5
741,1956,34941.0,1,1,2013,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,58,522,2
742,1950,48767.0,1,2,2014,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,72,35,280,2
743,1978,38702.0,1,0,2013,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,44,96,864,5
744,1964,82224.0,0,0,2014,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,58,595,4760,4
745,1952,83844.0,0,0,2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,70,673,6057,3
746,1975,17003.0,1,0,2013,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,36,324,2
747,1995,71163.0,0,0,2014,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,677,5416,4
748,1970,33697.0,1,0,2013,34,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,24,216,2
749,1954,63564.0,0,0,2014,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,68,446,3568,0
750,1972,83443.0,0,0,2013,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,979,8811,1
751,1958,51518.0,0,1,2013,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,64,99,891,5
752,1975,58330.0,0,1,2013,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,619,5571,3
753,1969,80952.0,0,0,2013,20,778,178,689,41,27,44,1,8,5,11,8,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,53,979,8811,1
754,1979,75507.0,0,0,2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,731,5848,3
755,1978,63855.0,0,0,2013,28,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,44,647,5823,3
756,1972,62220.0,0,1,2012,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,50,427,4270,4
757,1964,58512.0,0,1,2013,25,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,58,276,2484,0
758,1979,40662.0,1,0,2013,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,52,468,2
759,1959,38829.0,0,1,2014,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,63,23,184,2
760,1981,35523.0,1,0,2013,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,41,55,495,2
761,1967,79146.0,1,1,2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,319,2552,0
762,1988,78285.0,0,0,2013,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,780,7020,3
763,1978,31626.0,1,0,2013,12,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,44,47,423,2
764,1952,75127.0,0,0,2014,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70,630,5040,4
765,1955,48726.0,0,1,2013,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,67,104,936,5
766,1977,74985.0,0,0,2012,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,1282,12820,6
767,1987,67430.0,0,0,2012,6,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,769,7690,3
768,1965,46891.0,0,1,2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,140,1260,5
769,1956,62058.0,0,1,2013,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,66,149,1341,5
770,1979,72063.0,0,1,2013,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,43,578,5202,4
771,1951,78939.0,0,0,2013,57,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,71,713,6417,3
772,1965,42720.0,1,1,2013,9,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,57,262,2358,0
773,1972,33622.0,1,1,2013,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,42,378,2
774,1957,6835.0,0,1,2012,76,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65,30,300,2
775,1953,41452.0,1,1,2013,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,3,27,2
776,1965,40760.0,0,1,2013,64,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,57,23,207,2
777,1958,74250.0,0,0,2014,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,64,478,3824,4
778,1955,51124.0,1,1,2013,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,67,17,153,2
779,1971,72258.0,0,1,2013,28,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,1003,9027,1
780,1974,71466.0,0,0,2014,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,48,818,6544,3
781,1976,36283.0,1,1,2014,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,23,184,2
782,1970,20587.0,1,0,2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,23,184,2
783,1972,30467.0,1,0,2014,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,23,184,2
784,1972,31590.0,1,0,2013,40,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,32,288,2
785,1986,20425.0,1,0,2012,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,36,53,530,2
786,1960,17144.0,1,1,2014,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62,29,232,2
787,1968,42564.0,0,1,2013,28,324,48,186,39,18,198,6,6,8,4,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,54,489,4401,4
788,1978,43783.0,1,0,2014,22,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,302,2416,0
789,1976,40780.0,0,1,2012,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,46,148,1480,5
790,1945,62847.0,0,0,2013,45,521,168,706,80,76,61,1,3,6,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,77,1091,9819,1
791,1957,82017.0,0,0,2012,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,65,545,5450,4
792,1950,16813.0,0,0,2013,49,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,72,46,414,2
793,1978,51267.0,1,1,2013,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,87,783,2
794,1961,46524.0,0,1,2013,70,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61,146,1314,5
795,1962,45183.0,0,0,2013,33,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,60,96,864,5
796,1954,70421.0,0,1,2014,98,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68,288,2304,0
797,1965,60161.0,0,1,2012,17,584,44,212,46,8,177,3,11,4,8,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,57,487,4870,4
798,1973,73926.0,0,0,2013,54,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,49,953,8577,1
799,1968,19329.0,1,0,2013,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,54,36,324,2
800,1970,61872.0,0,1,2013,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,243,2187,0
801,1956,46984.0,1,1,2013,71,19,1,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,66,22,198,2
802,1951,34838.0,1,1,2013,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,142,1278,5
803,1944,82716.0,0,0,2013,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,78,561,5049,4
804,1958,48192.0,0,0,2013,76,1039,43,204,153,58,29,3,2,8,12,8,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,64,487,4383,4
805,1976,49681.0,0,2,2013,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,46,47,423,2
806,1971,56850.0,0,1,2014,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,29,232,2
807,1957,55267.0,0,1,2013,28,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65,244,2196,0
808,1972,59666.0,1,1,2013,87,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,50,404,3636,0
809,1972,72504.0,0,1,2013,43,604,26,470,123,161,94,2,5,9,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,874,7866,1
810,1981,26872.0,0,0,2013,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,69,621,2
811,1972,21359.0,1,0,2013,1,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,50,36,324,2
812,1975,73170.0,0,0,2014,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,542,4336,4
813,1955,52750.0,0,1,2013,72,393,0,239,90,69,69,6,5,7,9,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,67,467,4203,4
814,1986,91820.0,0,0,2013,72,410,73,747,76,161,30,0,5,5,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36,1087,9783,1
815,1970,65968.0,0,1,2014,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,52,119,952,5
816,1976,30772.0,1,1,2014,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,13,104,2
817,1954,22507.0,0,0,2012,67,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,68,502,5020,4
818,1972,65685.0,0,1,2014,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,127,1016,5
819,1978,25804.0,1,0,2013,34,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,47,423,2
820,1980,76412.0,0,0,2013,15,840,53,804,23,71,17,1,5,4,8,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,42,968,8712,1
821,1972,22063.0,1,0,2013,43,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,48,432,2
822,1961,57091.0,0,0,2014,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,61,113,904,5
823,1963,22419.0,0,0,2013,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59,132,1188,5
824,1959,87771.0,0,1,2013,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,63,465,4185,4
825,1959,78353.0,0,1,2013,51,752,122,476,39,153,34,1,10,2,11,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,63,824,7416,3
826,1954,93404.0,1,2,2013,97,1279,15,287,20,0,15,3,3,4,7,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,68,337,3033,0
827,1962,37859.0,1,2,2013,75,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,14,126,2
828,1958,80995.0,0,1,2013,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64,622,5598,3
829,1984,16529.0,1,0,2014,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,38,19,152,2
830,1976,55412.0,1,1,2013,65,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46,53,477,2
831,1992,48789.0,0,0,2012,94,351,16,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,329,3290,0
832,1967,56575.0,0,2,2013,42,421,5,90,0,16,10,3,7,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,55,121,1089,5
