Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
ADVANCED MICRO - NET MARGIN,-21.82,-21.82,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-7.32,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-16.54,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,,,,,,,,,,,
INTUIT,61.19,59.42,61.74,62.9,65.04,64.59,60.26,58.07,62.38,63.89,63.75,65.83,71.33,74.36,75.8,70.81,77.87,78.58,75.29,79.39,82.23,80.56,82.12,85.26,88.34,93.7,91.21,90.5,97.995,98.5,100.59,106.84,101.41,105.05,86.04,89.5,97.71,96.38,96.5,95.89,97.71,104.69,101.4,107.45,111.91,109.83,112.07,109.16,105.6,113.26,114.75,118.37,126.45,116.17,125.6,142.81,131.68,137.14,141.9,141.85,153.64,156.44,159.16,163.42,168.84,170.47,186.38,204.08,204.76,205.15,219.47,231.32,212.98,213.52,188.52,214.45,250.41,269.0801,248.86,238.07,270.1699,274.6399,284.2,263,256.48,253.68,264.3799,282.8,268.24,218.39,261.1299,290.1001,305.3,311.7,339.6299,321.8899,324.73,363.7,379.8501,380.1499,388.71,395.23,411.3401,450.5601,497.6399,530.1799,563.25,543.97,622.8701,647.96,631.47,535.5901,472.7,483.9299,430.8401,408.95,388.3101,465.75,420.0601,396.8,364.99
INTUIT - DIVIDEND YIELD,1.11,1.14,1.1,1.08,1.05,1.05,1.13,1.17,1.09,1.06,1.19,1.15,1.07,1.02,1,1.07,0.98,0.97,1.01,0.96,0.92,0.94,1.22,1.17,1.13,1.07,1.1,1.1,1.02,1.02,0.99,0.94,0.99,0.95,1.39,1.34,1.23,1.25,1.24,1.25,1.23,1.15,1.18,1.12,1.07,1.09,1.21,1.25,1.29,1.2,1.19,1.15,1.08,1.17,1.08,0.95,1.03,0.99,1.1,1.1,1.02,1,0.98,0.95,0.92,0.92,0.84,0.76,0.76,0.76,0.86,0.81,0.88,0.88,1,0.88,0.75,0.7,0.76,0.79,0.7,0.68,0.75,0.81,0.83,0.84,0.8,0.75,0.79,0.97,0.81,0.73,0.69,0.68,0.69,0.73,0.73,0.65,0.62,0.62,0.61,0.6,0.57,0.52,0.47,0.45,0.48,0.5,0.44,0.42,0.43,0.51,0.58,0.56,0.63,0.67,0.7,0.58,0.74,0.79,0.85
INTUIT - PER,23.5,21.5,22.4,22.8,23.6,24.9,23.3,22.4,21.5,22,22.5,23.3,25.2,26.1,26.6,24.9,31.3,31.5,30.2,25.1,26,25.5,26.4,27.4,28.4,32.7,31.8,31.6,35.5,35.7,36.5,93.6,88.8,92,67.4,70.1,76.6,66.2,66.3,65.9,55,58.9,57.1,27.9,29,28.5,30.3,29.6,28.6,30.7,31.1,32,34.6,31.8,34.4,41.1,37.9,39.4,38.1,38.1,41.3,41.4,42.2,43.3,44.5,45,49.2,43.1,43.3,43.4,45.7,48.2,44.3,42.8,37.8,43,44.4,47.7,44.1,38.1,43.3,44,48.2,44.6,43.5,42.4,44.2,47.3,43.4,35.3,42.3,57.3,60.3,61.6,49.1,46.5,47,48.8,51,51,58.9,59.9,62.3,57.1,63.1,67.2,74.6,72,82.5,84.7,82.5,70,59.8,61.2,54.5,46.1,43.8,52.5,57.7,54.6,50.2
INTUIT - 12MTH FORWARD EPS,3.457,3.49,3.527,3.565,3.599,3.667,3.695,3.613,3.622,3.65,3.635,3.642,3.668,3.707,3.755,3.79,3.821,3.857,3.892,3.93,3.938,3.97,4.008,2.68,2.787,2.887,3.001,3.105,3.199,3.317,3.43,3.545,3.694,3.82,3.917,3.62,3.64,3.727,3.838,3.91,3.97,4.047,4.118,4.183,4.294,4.34,4.398,4.452,4.503,4.55,4.604,4.655,4.702,4.75,4.805,4.857,4.986,5.03,5.082,5.053,5.102,5.16,5.226,5.4,5.782,6,6.11,6.272,6.428,6.51,6.584,6.617,6.688,6.757,6.85,6.92,7,7.103,7.24,7.285,7.478,7.55,7.631,7.728,7.807,7.887,7.974,8.055,8.13,8.2,8.14,8.042,8.062,8.15,8.223,8.637,8.715,8.807,8.962,9.065,9.153,9.31,9.45,9.612,10.67,10.81,10.968,11.512,11.663,11.78,12.512,12.685,12.843,13.113,13.285,13.427,13.693,13.87,14.021,14.157,14.278
INTUIT - TURNOVER BY VOLUME,31385.9,34179.4,35182.6,29028,44867.1,43087.2,66977.9,61210.8,56882.4,35805.3,39780.9,56230.5,40300.7,38627.3,34876.9,32298.3,44086.5,39563.6,37354.1,32646.5,28922.7,21621.1,35669.5,40784,33498.1,30074.2,30711.5,39088.3,38864.7,30061.2,25976.6,29865.3,29903.7,25607.2,61406.5,57506.4,33269.3,48089.1,29442.4,42197.1,43063.4,29617.5,25732.3,32156.3,32531.7,32100.3,28311.5,29906.2,28267,34086.4,18413.9,20367.5,32110.8,42663.5,44133.3,39037.5,31589.6,24839.6,28910.8,30100.9,23712.9,27403.1,26146.5,23247.4,34204,31698.4,30247.9,29877.6,31612.1,25525,29722.4,36581.4,38633.8,38453.1,39153,29035.6,32312.8,32134.9,35004.1,29670.9,27303.3,23850.8,29464.7,26908,24728.6,33048.1,26519.9,25260.6,30054.7,54534.4,25837.9,27317.4,27046.5,25092.4,26952,27679.3,22192.4,26458.8,25867.2,30192.1,27422.7,34590.8,20630.4,29899.6,24833.5,20841.6,24862.5,22202.2,25030,40092.6,30756,44646.3,35508.7,43530.1,35036.2,53388.4,32925.4,32787.2,33179.7,32167.2,40184.5
INTUIT - BOOK VALUE PER SHARE,9.265,9.265,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.808,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,10.252,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.981,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,3.641,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,10.718,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,13.954,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,19.965,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,35.623,,,,,,,,,,,
INTUIT - COMMON SHARES OUTSTANDING,299503,299503,299503,299503,299503,299503,299503,299503,299503,284950,284950,284950,284950,284950,284950,284950,284950,284950,284950,284950,284950,277706,277706,277706,277706,277706,277706,277706,277706,277706,277706,277706,277706,257853,257853,257853,257853,257853,257853,257853,257853,257853,257853,257853,257853,255668,255668,255668,255668,255668,255668,255668,255668,255668,255668,255668,255668,258616,258616,258616,258616,258616,258616,258616,258616,258616,258616,258616,258616,260180,260180,260180,260180,260180,260180,260180,260180,260180,260180,260180,260180,261740,261740,261740,261740,261740,261740,261740,261740,261740,261740,261740,261740,273235,273235,273235,273235,273235,273235,273235,273235,273235,273235,273235,273235,281932,281932,281932,281932,281932,281932,281932,281932,281932,281932,281932,281932,,,,
INTUIT - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
INTUIT - TOTAL ASSETS,5486000,5486000,5486000,5486000,5486000,5486000,5486000,5486000,5486000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,5201000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4964000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,4111000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,3936000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,5091000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,6154000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,10602000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,15508000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,27723000,,,,
INTUIT - LONG TERM DEBT,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,499000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,386000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2031000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,2034000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,,,,
INTUIT - NET MARGIN,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,,,,
ANALOG DEVICES,39.82,40.44,43.29,44.67,45.23,44.06,45,45.82,45.68,49.87,46.66,46.32,49.68,49.56,49.61,47.26,50.58,53.98,51.41,52.47,54.825,50.01,50.25,47.58,49.72,56.51,55.54,53.97,58.74,62.24,63.27,67.29,64.38,58.67,55.17,55.69,60.66,59.05,55.32,51.38,55.47,58.98,56.23,58.11,56.63,62.87,63.15,64.25,63.85,70.11,72.505,75.52,83.18,81.24,75.6,80.91,76.11,77.94,84.38,85.9,91.81,85.4,91.4,89.11,89.53,89.52,87.91,98.4,94.51,96.56,98.85,91.83,87.18,93.51,80.73,100.54,108.44,109.84,116.95,96.07,113.17,112.68,106.38,110.87,109.37,110.25,118.31,110,107.2,86.56,103.64,121.62,121.24,116.57,117.12,114.01,119.75,139.75,147.73,147.58,149.94,160.38,151.32,162.07,170.67,168.68,162.44,167.37,178.8,180.79,177.15,162.02,159.28,165.36,158.87,165.24,142.91,176.36,148.63,145.13,138.02
ANALOG DEVICES - DIVIDEND YIELD,3.01,2.97,2.77,2.69,3.01,3.09,3.02,2.97,2.98,2.73,2.91,2.94,2.74,2.74,2.74,2.88,2.93,2.74,2.88,2.82,2.7,2.96,2.95,3.11,2.98,2.62,2.66,2.74,2.72,2.57,2.53,2.38,2.49,2.73,2.9,2.87,2.64,2.71,2.89,3.11,3.03,2.85,2.99,2.89,2.97,2.67,2.66,2.61,2.63,2.4,2.32,2.22,2.16,2.22,2.38,2.22,2.36,2.31,2.13,2.1,1.96,2.11,1.97,2.02,2.14,2.14,2.18,1.95,2.03,1.99,1.94,2.09,2.2,2.05,2.38,1.91,1.99,1.97,1.85,2.25,1.91,1.92,2.03,1.95,1.97,1.96,1.83,1.96,2.31,2.87,2.39,2.04,2.05,2.13,2.12,2.18,2.07,1.77,1.68,1.68,1.84,1.72,1.82,1.7,1.62,1.64,1.7,1.65,1.54,1.53,1.56,1.7,1.91,1.84,1.91,1.84,2.13,1.72,2.05,2.09,2.2
ANALOG DEVICES - PER,18.6,19,20.3,21,21.6,21.1,21.5,21.9,21.9,23.9,22.3,22.2,23.8,23.1,23.1,22,23,24.6,23.4,23.2,24.2,22.1,22.1,21,21.9,28.6,28.1,27.3,28.4,30.1,30.6,31.7,30.3,27.6,24.7,24.9,27.1,26.9,25.2,23.4,25.8,27.4,26.1,28.3,27.6,30.6,29.9,30.4,30.2,25.4,26.3,27.4,28.4,27.7,25.8,30.7,28.9,29.6,40.8,41.6,44.4,41.3,44.2,43.1,230.7,230.7,226.6,86.3,82.9,84.7,26.3,24.5,23.2,22.7,19.6,24.4,25.8,26.1,27.8,22.9,26.9,26.8,26.1,27.2,26.9,30.2,32.4,30.2,32.8,26.5,31.7,40.6,40.5,38.9,39.2,38.2,40.1,42.6,45,45,39.7,42.5,40.1,38.7,40.7,40.3,35.6,36.6,39.1,52.2,51.1,46.8,52.7,54.7,52.5,50.1,43.3,53.4,40.9,39.9,38
ANALOG DEVICES - 12MTH FORWARD EPS,2.51,2.531,2.223,2.262,2.303,2.378,2.425,2.466,2.41,2.448,2.485,2.514,2.54,2.572,2.297,2.325,2.393,2.422,2.455,2.488,2.587,2.615,2.67,2.793,2.82,2.841,2.88,2.905,3.01,3.035,3.07,3.097,3.14,3.193,3.275,3.318,3.35,3.365,3.365,3.347,2.983,2.987,3,3.033,3.06,3.09,3.233,3.259,3.3,3.32,3.46,3.477,3.78,4.191,4.31,4.378,4.543,4.565,4.587,4.852,4.89,4.95,5.25,5.273,5.307,5.695,5.695,5.699,5.89,5.895,5.9,5.93,5.85,5.867,5.58,5.59,5.577,5.691,5.735,5.785,5.427,5.453,5.462,5.327,5.32,5.363,4.917,4.995,5.057,5.044,4.765,4.79,4.77,5.145,5.38,5.486,5.55,5.604,5.788,5.88,6.193,6.307,6.39,6.674,6.74,6.807,7.067,7.208,7.31,7.381,7.748,7.83,8.56,8.663,8.76,9.714,9.787,9.72,9.587,9.559,9.575
ANALOG DEVICES - TURNOVER BY VOLUME,37004.9,44993,53837.5,46661.5,48952.5,44980,61312.2,42927.2,44965.8,39738.4,31236.6,35413.2,39407.7,49130.7,34550.4,43908.9,41795.2,52079.8,38461.6,41606.7,41888.4,35413.8,40112.1,50546.2,74992.9,45269,43595.5,39695.4,35782.6,56258.5,41156.2,55170.5,45180.1,49526.8,82457.1,57022,68744.5,56536.5,46405.4,74465.4,50898.8,40713.6,37128.5,41012.3,49348.8,59384.5,44074,50334.6,58188.1,66512.6,42677.7,54148.9,52192.8,69459.7,74201.4,97523.6,90202.6,49552.3,49086.3,50675.8,40997.2,60424.9,52369,69369.1,66057.4,57241.3,54670.9,46877.6,56102.6,41484.3,50043.9,69986.4,95427.4,65334.6,56819.4,58282.2,56800,63554.8,50536,68029.7,58622.6,41943.1,51581.5,40861.5,47978.9,47539.5,39450.6,42786.7,57916.5,99597.6,50708.9,53240.3,47274.5,82899.3,76780.1,60090.2,64154.5,62523.8,41983.7,64186.8,56260.7,71837.1,57706.3,88648.3,54240.5,58490.8,131134.4,101870.2,70876.8,67324.8,65138.1,93901,75633.4,80052.9,77152.1,80700.7,66777.9,68405.6,73507.3,67076.8,87016.7
ANALOG DEVICES - BOOK VALUE PER SHARE,13.821,13.821,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.238,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,15.289,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.256,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,16.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANALOG DEVICES - COMMON SHARES OUTSTANDING,301389,311045,311045,311045,311045,311045,311045,311045,311045,311045,311045,311045,311045,311205,311205,311205,311205,311205,311205,311205,311205,311205,311205,311205,312061,312061,312061,312061,312061,312061,312061,312061,312061,312061,312061,312061,308171,308171,308171,308171,308171,308171,308171,308171,308171,308171,308171,308171,368636,368636,368636,368636,368636,368636,368636,368636,368636,368636,368636,368636,370160,370160,370160,370160,370160,370160,370160,370160,370160,370160,370160,370160,370160,368302,368302,368302,368302,368302,368302,368302,368302,368302,368302,368302,368302,369485,369485,369485,369485,369485,369485,369485,369485,369485,369485,369485,525331,525331,525331,525331,525331,525331,525331,525331,525331,525331,525331,525331,,,,,,,,,,,,,
ANALOG DEVICES - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
"ANALOG DEVICES, INC. - TOTAL ASSETS",5576816,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6355524,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,6832441,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7028898,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,7934273,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,21108972,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,20428701,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19810259,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,19965539,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,50054802,,,,,,,,,,,,,
"ANALOG DEVICES, INC. - LONG TERM DEBT",807098,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872241,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,872789,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,498497,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,1732177,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,7551084,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,6265674,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5192252,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,5145102,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,6253212,,,,,,,,,,,,,
"ANALOG DEVICES, INC. - NET MARGIN",24.11,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,
APPLIED MATS.,10.81,10.66,11.81,13.17,13.59,13.15,14.83,15.43,15,16.32,15.11,17.33,17.7,17.12,17.51,16.76,18.71,20.84,18.96,21.42,22.81,21.09,22.9,20.74,22.21,24.585,24.96,23.45,24.485,22.27,19.98,20.36,19.61,17.16,15.76,14.94,17,18.76,18.67,17.29,19.45,21.42,20.1,24.39,23.89,26.2,30.02,29.92,28.27,31.44,31.94,35.31,36.87,38.89,41.55,46.8,41.01,42.7,45.1,51.84,56.55,51.91,53.98,50.68,58.03,53.98,50.71,52.24,44.8,48.84,43.02,38.92,35.27,38.34,31.54,39.31,38.56,42.43,43.96,38.78,44.67,47.55,47.61,49.64,55.46,55.34,61.21,59.72,58.04,42.28,46.89,57.81,61,65.01,61.46,58.21,61.83,86.1,86.3,99.87,115.44,141.52,132.85,136.38,138.16,142.16,135.83,129.13,142.75,145.83,159.93,136.51,130.64,127.41,113.8,114.96,86.27,109.01,91.24,86.25,86.3
APPLIED MATS. - DIVIDEND YIELD,3.33,3.38,3.05,2.73,2.65,3.04,2.7,2.59,2.67,2.45,2.65,2.31,2.26,2.34,2.28,2.39,2.14,1.92,2.11,1.87,1.75,1.9,1.75,1.93,1.8,1.63,1.6,1.71,1.63,1.8,2,1.96,2.04,2.33,2.54,2.68,2.35,2.13,2.14,2.31,2.06,1.87,1.99,1.64,1.67,1.53,1.33,1.34,1.41,1.27,1.25,1.13,1.08,1.03,0.96,0.85,0.98,0.94,0.89,0.77,0.71,0.77,0.74,0.79,1.38,1.48,1.58,1.53,1.79,1.64,1.86,2.06,2.27,2.09,2.54,2.04,2.07,1.98,1.91,2.17,1.88,1.77,1.76,1.69,1.51,1.52,1.37,1.41,1.45,2.08,1.88,1.52,1.44,1.35,1.43,1.51,1.42,1.02,1.02,0.88,0.76,0.68,0.72,0.7,0.69,0.68,0.71,0.74,0.67,0.66,0.6,0.7,0.73,0.82,0.91,0.9,1.21,0.95,1.14,1.21,1.21
APPLIED MATS. - PER,13.2,118.4,131.2,146.3,453,438.3,494.3,,,,,,,,83.4,79.8,48.5,54,49.1,30.3,32.3,29.8,28.2,25.5,27.3,30.2,28.7,27,25.9,23.6,21.1,19.9,19.2,16.8,15,14.3,16.2,17.9,16.7,15.4,17.8,19.7,18.4,22.7,22.2,24.3,23.7,23.6,22.3,20.4,20.7,22.9,18.9,20,21.4,19.4,17,17.7,16,18.4,20.1,16.4,17,16,16.2,15.1,14.1,13.1,11.3,12.3,10,9,8.2,8.9,7.3,9.1,9.6,10.6,10.9,10.9,12.5,13.3,15.9,16.6,18.5,19.5,21.6,21,19.2,14,15.5,18.4,19.4,20.7,17.9,16.9,18,22,22,25.5,27.6,33.8,31.8,28.4,28.8,29.6,23.6,22.4,24.8,22.8,25,21.3,18.2,17.7,15.8,15.4,11.5,14.6,12.2,11.5,11.5
APPLIED MATS. - 12MTH FORWARD EPS,0.73,0.685,0.605,0.632,0.73,0.802,0.835,0.882,0.973,1.015,1.045,1.067,1.1,1.118,1.122,1.145,1.167,1.191,1.21,1.233,1.257,1.285,1.292,1.326,1.36,1.325,1.337,1.36,1.34,1.365,1.395,1.393,1.403,1.417,1.34,1.355,1.33,1.227,1.262,1.29,1.35,1.445,1.475,1.548,1.737,1.793,1.893,2.218,2.25,2.309,2.417,2.45,2.657,2.731,2.765,2.881,3.18,3.235,3.297,3.577,3.66,3.769,4.092,4.13,4.463,4.515,4.555,4.595,4.643,4.605,4.572,4.396,4.11,4.137,3.582,3.638,3.63,3.311,3.36,3.425,3.413,3.45,3.53,3.321,3.35,3.449,3.865,3.918,4.313,4.363,4.065,4.077,4.123,4.165,4.497,4.565,4.61,5.002,5.043,5.132,5.263,6.14,6.345,6.435,7.11,7.158,7.222,7.904,7.99,7.998,8.275,8.373,8.527,8.678,8.695,8.756,8.33,8.405,8.19,7.92,6.716
APPLIED MATS. - TURNOVER BY VOLUME,265056.8,258508.2,231240.1,282494.6,282434.2,250072.1,289774.1,279001.1,321104.3,230816.6,245177.5,357473.2,234463.9,212311.4,215553.8,221684.1,292322.6,342646.1,275883,327210,274740.4,288093.6,250481.6,243999.9,372275.4,235289.2,246055.2,296633.4,302504.1,345724.4,641090,435169.9,309442.5,349837.4,434626,336076.1,349257.5,263323.4,242311.4,394262.1,272077.8,241707.4,237434.1,334490.3,276585.2,234487.4,292993.1,278554.1,262369.5,261663.6,178791.3,201392.7,193805.1,180977.8,158305.9,227472.3,233910.6,224379.1,195339.1,246577.6,210639.8,222546.3,245258.7,267583.4,343909.6,321843.1,275565.2,304499,308230.2,221513.1,251821.8,275104.7,320038.9,249018.4,282683.9,227416.3,218552.4,235119.6,162187.4,211090.1,223563.1,192631.8,166735.1,160532.4,144264.4,171851.4,129400.5,137291.3,207763.8,283077.3,181562.7,201869.9,153473.1,120801.3,186808.4,190403.8,144406.9,169222.1,108876.4,176585.9,167279.4,235656.9,204293.7,243110.7,143889.6,137043.1,163152.4,143840.3,142136.7,178314.4,121284.9,224534.2,156138.5,154377.8,177803.6,182058.5,161808.6,137339.7,162352.9,140459.4,226158.9
